CLOCK,OPEN,HIGH,LOW,CLOSE
2024-11-06,3598.0,3604.0,3522.0,3560.0
2024-11-07,3556.0,3593.0,3532.0,3590.0
2024-11-08,3599.0,3627.0,3530.0,3541.0
2024-11-11,3527.0,3555.0,3486.0,3510.0
2024-11-12,3513.0,3528.0,3483.0,3515.0
2024-11-13,3515.0,3547.0,3495.0,3513.0
2024-11-14,3521.0,3525.0,3477.0,3484.0
2024-11-15,3485.0,3496.0,3420.0,3420.0
2024-11-18,3437.0,3488.0,3416.0,3471.0
2024-11-19,3473.0,3505.0,3446.0,3495.0
2024-11-20,3480.0,3498.0,3476.0,3489.0
2024-11-21,3493.0,3508.0,3477.0,3497.0
2024-11-22,3502.0,3512.0,3441.0,3448.0
2024-11-25,3450.0,3508.0,3446.0,3463.0
2024-11-26,3470.0,3492.0,3457.0,3471.0
2024-11-27,3472.0,3480.0,3444.0,3473.0
2024-11-28,3478.0,3485.0,3451.0,3474.0
2024-11-29,3473.0,3518.0,3469.0,3489.0
2024-12-02,3488.0,3532.0,3466.0,3520.0
2024-12-03,3520.0,3545.0,3520.0,3544.0
2024-12-04,3540.0,3540.0,3498.0,3525.0
2024-12-05,3547.0,3565.0,3486.0,3495.0
2024-12-06,3500.0,3506.0,3475.0,3477.0
2024-12-09,3470.0,3511.0,3453.0,3486.0
2024-12-10,3525.0,3610.0,3525.0,3549.0
2024-12-11,3539.0,3573.0,3539.0,3561.0
2024-12-12,3560.0,3569.0,3544.0,3562.0
2024-12-13,3545.0,3545.0,3481.0,3491.0
2024-12-16,3491.0,3508.0,3470.0,3493.0
2024-12-17,3500.0,3506.0,3479.0,3493.0
2024-12-18,3490.0,3497.0,3444.0,3450.0
2024-12-19,3450.0,3455.0,3402.0,3419.0
2024-12-20,3419.0,3427.0,3406.0,3410.0
2024-12-23,3410.0,3438.0,3387.0,3418.0
2024-12-24,3416.0,3432.0,3403.0,3431.0
2024-12-25,3425.0,3431.0,3413.0,3425.0
2024-12-26,3425.0,3450.0,3415.0,3428.0
2024-12-27,3421.0,3438.0,3391.0,3400.0
2024-12-30,3390.0,3440.0,3390.0,3433.0
2024-12-31,3433.0,3443.0,3409.0,3418.0
2025-01-02,3413.0,3440.0,3394.0,3424.0
2025-01-03,3420.0,3424.0,3365.0,3377.0
2025-01-06,3374.0,3397.0,3354.0,3358.0
2025-01-07,3375.0,3382.0,3336.0,3343.0
2025-01-08,3343.0,3354.0,3311.0,3321.0
2025-01-09,3316.0,3326.0,3292.0,3313.0
2025-01-10,3309.0,3325.0,3288.0,3312.0
2025-01-13,3316.0,3365.0,3313.0,3357.0
2025-01-14,3357.0,3416.0,3348.0,3409.0
2025-01-15,3400.0,3428.0,3391.0,3417.0
2025-01-16,3415.0,3450.0,3411.0,3447.0
2025-01-17,3447.0,3488.0,3436.0,3484.0
2025-01-20,3478.0,3500.0,3459.0,3472.0
2025-01-21,3467.0,3494.0,3455.0,3468.0
2025-01-22,3460.0,3466.0,3425.0,3450.0
2025-01-23,3458.0,3480.0,3445.0,3457.0
2025-01-24,3458.0,3483.0,3434.0,3473.0
2025-01-27,3470.0,3491.0,3453.0,3485.0
2025-02-05,3488.0,3500.0,3402.0,3416.0
2025-02-06,3420.0,3456.0,3414.0,3452.0
2025-02-07,3451.0,3469.0,3438.0,3449.0
2025-02-10,3452.0,3473.0,3410.0,3436.0
2025-02-11,3438.0,3446.0,3382.0,3387.0
2025-02-12,3395.0,3416.0,3376.0,3415.0
2025-02-13,3410.0,3416.0,3377.0,3387.0
2025-02-14,3388.0,3406.0,3371.0,3377.0
2025-02-17,3380.0,3410.0,3365.0,3406.0
2025-02-18,3403.0,3442.0,3395.0,3430.0
2025-02-19,3430.0,3436.0,3421.0,3426.0
2025-02-20,3430.0,3472.0,3415.0,3468.0
2025-02-21,3467.0,3483.0,3463.0,3470.0
2025-02-24,3443.0,3453.0,3407.0,3431.0
2025-02-25,3430.0,3434.0,3367.0,3376.0
2025-02-26,3377.0,3443.0,3365.0,3432.0
2025-02-27,3432.0,3441.0,3392.0,3421.0
2025-02-28,3421.0,3428.0,3397.0,3425.0
2025-03-03,3422.0,3442.0,3404.0,3412.0
2025-03-04,3411.0,3420.0,3375.0,3398.0
2025-03-05,3399.0,3407.0,3370.0,3376.0
2025-03-06,3380.0,3417.0,3374.0,3396.0
2025-03-07,3396.0,3400.0,3362.0,3363.0
2025-03-10,3365.0,3391.0,3345.0,3349.0
2025-03-11,3357.0,3362.0,3321.0,3347.0
2025-03-12,3355.0,3365.0,3348.0,3354.0
2025-03-13,3367.0,3418.0,3367.0,3413.0
2025-03-14,3413.0,3447.0,3402.0,3443.0
2025-03-17,3440.0,3441.0,3374.0,3386.0
2025-03-18,3385.0,3386.0,3365.0,3370.0
2025-03-19,3374.0,3374.0,3341.0,3348.0
2025-03-20,3354.0,3369.0,3332.0,3357.0
2025-03-21,3357.0,3366.0,3345.0,3351.0
2025-03-24,3354.0,3405.0,3340.0,3396.0
2025-03-25,3396.0,3401.0,3362.0,3386.0
2025-03-26,3388.0,3396.0,3375.0,3386.0
2025-03-27,3387.0,3392.0,3364.0,3381.0
2025-03-28,3380.0,3382.0,3362.0,3374.0
2025-03-31,3374.0,3377.0,3335.0,3342.0
2025-04-01,3339.0,3369.0,3325.0,3359.0
2025-04-02,3390.0,3397.0,3371.0,3382.0
2025-04-03,3376.0,3392.0,3342.0,3360.0
2025-04-07,3299.0,3299.0,3240.0,3261.0
2025-04-08,3262.0,3288.0,3201.0,3203.0
2025-04-09,3214.0,3231.0,3143.0,3208.0
2025-04-10,3200.0,3280.0,3184.0,3255.0
2025-04-11,3255.0,3260.0,3206.0,3242.0
2025-04-14,3242.0,3264.0,3231.0,3242.0
2025-04-15,3250.0,3258.0,3225.0,3236.0
2025-04-16,3230.0,3239.0,3196.0,3205.0
2025-04-17,3210.0,3219.0,3188.0,3191.0
2025-04-18,3191.0,3201.0,3173.0,3181.0
2025-04-21,3181.0,3216.0,3170.0,3209.0
2025-04-22,3209.0,3215.0,3163.0,3171.0
2025-04-23,3176.0,3243.0,3167.0,3233.0
2025-04-24,3233.0,3239.0,3194.0,3204.0
2025-04-25,3208.0,3230.0,3195.0,3204.0
2025-04-28,3209.0,3282.0,3206.0,3237.0
2025-04-29,3231.0,3237.0,3203.0,3210.0
2025-04-30,3207.0,3212.0,3190.0,3204.0
2025-05-06,3230.0,3233.0,3190.0,3196.0
2025-05-07,3206.0,3265.0,3204.0,3217.0
2025-05-08,3225.0,3225.0,3182.0,3191.0
2025-05-09,3185.0,3190.0,3156.0,3157.0
2025-05-12,3161.0,3220.0,3152.0,3220.0
2025-05-13,3245.0,3255.0,3202.0,3215.0
2025-05-14,3220.0,3247.0,3207.0,3238.0
2025-05-15,3269.0,3269.0,3246.0,3260.0
2025-05-16,3255.0,3258.0,3221.0,3226.0
2025-05-19,3223.0,3236.0,3200.0,3207.0
2025-05-20,3207.0,3222.0,3191.0,3202.0
