user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/lynnmanneh/details/certifications/,3,FX Essentials,https://www.linkedin.com/company/2494/,Bloomberg,Issued Jan 2013,,
linkedin.com/in/lynnmanneh/details/certifications/,4,Fixed Income Essentials,https://www.linkedin.com/company/2494/,Bloomberg,Issued Jan 2013,,
linkedin.com/in/jack-rohner-b55a63112/details/certifications/,1,Adobe Premiere Pro Certification,,,,,
linkedin.com/in/peterjmeijer/details/certifications/,1,Professional Scrum Master (PSM),https://www.linkedin.com/company/1153894/,Scrum.org,Issued Jun 2014,,
linkedin.com/in/callumdsteele/details/certifications/,1,HLTAID001 Provide Cardiopulmonary Resuscitation,,,,,
linkedin.com/in/callumdsteele/details/certifications/,2,HLTAID002 Provide Basic Emergency Life Support,,,,,
linkedin.com/in/callumdsteele/details/certifications/,3,HLTAID003 Provide First Aid,,,,,
linkedin.com/in/callumdsteele/details/certifications/,4,ISO20252 Market Research,,,,,
linkedin.com/in/callumdsteele/details/certifications/,5,SIR20212 - Certificate II in Retail,,,,,
linkedin.com/in/callumdsteele/details/certifications/,6,SIR30212 - Certificate III in Retail,,,,,
linkedin.com/in/callumdsteele/details/certifications/,7,SITHFAB009A - Responsible Service of Alcohol,,,,,
linkedin.com/in/haddadjoseph/details/certifications/,1,Inbound Sales,https://www.linkedin.com/company/16197478/,HubSpot Academy,Issued Aug 2017 ï¿½ï¿½ Expired Oct 2019,,
linkedin.com/in/fernandohcoelho/details/certifications/,1,"Data Leadership: Transforming the Corporationï¿½ï¿½s Operations, Management, and Mindset to Leverage Data, AI, and Cloud Computing",https://www.linkedin.com/company/481634/,MIT Professional Education,Issued Jul 2023,,
linkedin.com/in/fernandohcoelho/details/certifications/,2,Associate SQL Analyst Accreditation,https://www.linkedin.com/company/3477522/,Databricks,Issued Apr 2021,,
linkedin.com/in/fernandohcoelho/details/certifications/,3,Academy Accreditation - Delta Lake Essentials,https://www.linkedin.com/company/3477522/,Databricks,Issued Mar 2021 ï¿½ï¿½ Expired Mar 2022,,
linkedin.com/in/fernandohcoelho/details/certifications/,4,Academy Accreditation - Unified Data Analytics Essentials,https://www.linkedin.com/company/3477522/,Databricks,Issued Mar 2021 ï¿½ï¿½ Expired Mar 2022,,
linkedin.com/in/fernandohcoelho/details/certifications/,5,Databricks Certified Associate Developer for Apache Spark 3.0,https://www.linkedin.com/company/3477522/,Databricks,Issued Mar 2021,,
linkedin.com/in/yosandha-hariawan-50738b90/details/certifications/,1,Sertifikat Keahlian,http://www.lpjk.net,Lembaga Pengembangan Jasa Konstruksi,Issued Mar 2015 ï¿½ï¿½ Expired Mar 2017,,
linkedin.com/in/yosandha-hariawan-50738b90/details/certifications/,2,Sertifikat Keahlian,http://www.lpjk.net,Lembaga Pengembangan Jasa Konstruksi,Issued Mar 2015 ï¿½ï¿½ Expired Mar 2017,,
linkedin.com/in/robert-wynens-cpa-45b0a656/details/certifications/,1,CPA,,,,,
linkedin.com/in/chris-cottingham-64001092/details/certifications/,1,AWS Solutions Architect - Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Apr 2018,,
linkedin.com/in/chris-cottingham-64001092/details/certifications/,2,Professional Scrum Master 1,https://www.linkedin.com/company/1153894/,Scrum.org,Issued Aug 2016,,
linkedin.com/in/chris-cottingham-64001092/details/certifications/,3,Sun Certified Business Component Developer Java EE Platform 5,https://www.linkedin.com/company/1062/,Sun Microsystems,Issued Dec 2009,,
linkedin.com/in/chris-cottingham-64001092/details/certifications/,4,Sun Certified Web Component Developer,https://www.linkedin.com/company/1062/,Sun Microsystems,Issued Apr 2009,,
linkedin.com/in/chris-cottingham-64001092/details/certifications/,5,Sun Certified Java Programmer,https://www.linkedin.com/company/1062/,Sun Microsystems,Issued Nov 2007,,
linkedin.com/in/pietro-rizzi-77820776/details/certifications/,1,Zertifikat Deutsch,https://www.linkedin.com/company/411534/,Goethe-Institut e.V.,Issued Jan 2004,,
linkedin.com/in/pietro-rizzi-77820776/details/certifications/,2,ECDL,,Issued Jan 2002,Issued Jan 2002,,
linkedin.com/in/roderick-salcido-7212411a7/details/certifications/,1,OSHA 10,https://www.linkedin.com/company/15159071/,Mid-America OSHA Education Center,Issued Jul 2021,,
linkedin.com/in/roderick-salcido-7212411a7/details/certifications/,2,General Industry,https://www.linkedin.com/company/35506529/,Odessa College,Issued May 2018,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,1,Public Procurement Professional Certificate: Tier-1,https://www.linkedin.com/company/26669845/,Bangladesh Public Procurement Authority (BPPA),Issued Nov 2023,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,2,Training on Tenderer's Database Management,https://www.linkedin.com/company/26669845/,Bangladesh Public Procurement Authority (BPPA),Issued Sep 2023,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,3,Training on Public Procurement Management,https://www.linkedin.com/company/26669845/,Bangladesh Public Procurement Authority (BPPA),Issued Jul 2023,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,4,Training of Trainers (TOT) on Entrepreneurship Development,https://www.linkedin.com/company/7123836/,Bangladesh Small and Cottage Industries Corporation (BSCIC),Issued May 2023,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,5,GIS Based Online Database Preparation on SME Sectors in Bangladesh,https://www.linkedin.com/company/7123836/,Bangladesh Small and Cottage Industries Corporation (BSCIC),Issued Jun 2022,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,6,Training on Annual Performance Agreement (APA) for Government Offices,https://www.linkedin.com/company/7123836/,Bangladesh Small and Cottage Industries Corporation (BSCIC),Issued Jun 2022,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,7,E-filing & Basic Admin Training,https://www.linkedin.com/company/7123836/,Bangladesh Small and Cottage Industries Corporation (BSCIC),Issued May 2022,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,8,Foundation Course on Government Administrative Curriculum,https://www.linkedin.com/company/7123836/,Bangladesh Small and Cottage Industries Corporation (BSCIC),Issued Nov 2021,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,9,Electrical Installation Training,https://www.linkedin.com/company/13394/,NRECA,Issued Dec 2017,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,10,"Monitoring & Implementation of Environmental Safeguard Management Plan, ESMP",https://www.linkedin.com/company/13394/,NRECA,Issued Dec 2017,,
linkedin.com/in/jilan-mohammad-shuvo-873b8b114/details/certifications/,11,INDUSTRIAL ATTACHMENT ON GHORASHAL 950MW THERMAL POWER PLANT,https://www.linkedin.com/company/8910905/,BANGLADESH POWER DEVELOPMENT BOARD,Issued Apr 2015,,
linkedin.com/in/luis-giovanni-suarez-villalobos/details/certifications/,1,Advanced Microsoft Power BI,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/luis-giovanni-suarez-villalobos/details/certifications/,2,SQL Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2021,,
linkedin.com/in/jozsefkern/details/certifications/,1,Advanced Terraform,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2024,,
linkedin.com/in/jozsefkern/details/certifications/,2,Azure Data Factory,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2024,,
linkedin.com/in/jozsefkern/details/certifications/,3,Introduction to Terraform on Azure,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2024,,
linkedin.com/in/jozsefkern/details/certifications/,4,Learning Terraform,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2024,,
linkedin.com/in/jozsefkern/details/certifications/,5,Learning Azure IoT Edge,https://www.linkedin.com/company/1337/,LinkedIn,Issued Oct 2023,,
linkedin.com/in/jozsefkern/details/certifications/,6,".NET Fundamentals: Concepts, APIs, and Libraries in the .NET Framework",https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2023,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,1,A2 Business English course,https://www.linkedin.com/company/72007970/,CAC - Eurocentres,Issued May 2024,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,2,Persona competente en manejo uso y calibraciÃ³n de detectores portÃ¡tiles Altair 2X 4X y 5X,https://www.linkedin.com/company/6591/,MSA - The Safety Company,Issued Feb 2024 Â· Expires Feb 2025,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,3,A1 Business English course,https://www.linkedin.com/company/72007970/,CAC - Eurocentres,Issued Nov 2023,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,4,ActualizaciÃ³n virtual SGSST (20 HORAS),,Afiliaciones empresas ARL Sura,Issued Jun 2023,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,5,Diplomado en GestiÃ³n empresarial,https://www.linkedin.com/company/1147031/,Universidad de la Costa CUC,Issued Dec 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,6,Reporting with the GRI Standards 2021 Update,https://www.linkedin.com/company/33211498/,CREO CONSULTORES,Issued Dec 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,7,ACTUALIZACION ENTRENADOR DE TRABAJO EN ALTURAS (RES 4272/21),https://www.linkedin.com/company/36333685/,CorporaciÃ³n Educativa Formar Ceformar,Issued Jul 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,8,ENTRENADOR DE TRABAJO SEGURO EN ALTURAS,https://www.linkedin.com/company/36333685/,CorporaciÃ³n Educativa Formar Ceformar,Issued Jul 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,9,Supervisor de izajes,https://www.linkedin.com/company/6442297/,RELIANZ Mining Solutions,Issued Jul 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,10,Auditor de control de la contaminaciÃ³n,https://www.linkedin.com/company/6442297/,RELIANZ Mining Solutions,Issued May 2022,,
linkedin.com/in/steven-viloria-solano-1a2502a7/details/certifications/,11,Auditor interno en sistemas integrados de GestiÃ³n HSEQ,https://www.linkedin.com/company/162834/,Bureau Veritas Group,Issued Nov 2020,,
linkedin.com/in/poornarag-a-b-2b567488/details/certifications/,1,AAASP( Arena Advanced Animation Specialist Program),,Issued Jun 2006 Â· Expired Jun 2008,Issued Jun 2006 Â· Expired Jun 2008,,
linkedin.com/in/daniel-kistle-54ba3ab7/details/certifications/,1,CPR,https://www.linkedin.com/company/157306/,American Heart Association,Issued Jun 2016,,
linkedin.com/in/daniel-kistle-54ba3ab7/details/certifications/,2,Industrial Emergency Response Operations Level,https://www.linkedin.com/company/394476/,Lakeshore College,Issued Sep 2015,,
linkedin.com/in/juan-cordova-5a62ab54/details/certifications/,1,Midmanagement,,United Latino Students Association,,,
linkedin.com/in/eduardagcribeiromg/details/certifications/,1,Auditor Lider 14001,https://www.linkedin.com/company/3799540/,Bureau Veritas Brasil,,,
linkedin.com/in/eduardagcribeiromg/details/certifications/,2,Auditor Lider ISO 9001,https://www.linkedin.com/company/3799540/,Bureau Veritas Brasil,,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,1,AWS Certified Solutions Architect ï¿½?Professional,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2023 Â· Expires Dec 2026,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,2,AWS Certified Developer ï¿½?Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2022 Â· Expires Dec 2025,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,3,AWS Certified SysOps Administrator ï¿½?Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2022 Â· Expires Dec 2025,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,4,AWS Certified Security ï¿½?Specialty,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Dec 2021 Â· Expires Dec 2024,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,5,AWS Certified Solutions Architect ï¿½?Associate,https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),Issued Apr 2019 Â· Expires Dec 2026,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,6,CompTIA Cloud+ ce Certification,https://www.linkedin.com/company/16529/,CompTIA,Issued Oct 2020 Â· Expired Oct 2023,,
linkedin.com/in/wilhelm-jonker-552a9817/details/certifications/,7,AWS Professional Services: Security Best Practices (Classroom),https://www.linkedin.com/company/2382910/,Amazon Web Services (AWS),,,
linkedin.com/in/dorcas-makore-1169919b/details/certifications/,1,Diploma in Finance and Accounting,,,,,
linkedin.com/in/oscar-f-gonzales-6a26a690/details/certifications/,1,Industrial Firefighter,https://www.linkedin.com/company/4556/,Texas A&M University,Issued Apr 2016,,
linkedin.com/in/oscar-f-gonzales-6a26a690/details/certifications/,2,EKG Technician,,Health Career College,Issued Nov 2012,,
linkedin.com/in/oscar-f-gonzales-6a26a690/details/certifications/,3,Phlebotomy Technician,,Health Career College,Issued Aug 2011,,
linkedin.com/in/robert-ramirez-79a88917b/details/certifications/,1,Forklift,https://www.linkedin.com/company/7556/,Sam's Club,Issued Apr 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,1,React Native Ecosystem and Workflow,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,2,Acting Decisively,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,3,Google Analytics Essential Training (2017),https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,4,Holding Yourself Accountable,https://www.linkedin.com/company/1337/,LinkedIn,Issued Feb 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,5,Become a High Performer,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,6,Learning to Be Approachable,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,7,Negotiating Your Leadership Success,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,8,Strategic Negotiation,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,9,Teamwork Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,10,Triple-Threat Project Professional,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jan 2019,,
linkedin.com/in/matteomazzonimm/details/certifications/,11,Agile Foundations,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,12,Critical Thinking,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,13,Decision-Making Strategies,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,14,Developing Business Acumen,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,15,Developing Your Emotional Intelligence,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,16,Digital Transformation,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
linkedin.com/in/matteomazzonimm/details/certifications/,17,Embracing Change,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2018,,
